2024-03-05;926
2024-03-04;913
2024-03-03;305
2024-03-02;338
2024-03-01;804
2024-02-29;939
2024-02-28;828
2024-02-27;1069
2024-02-26;1017
2024-02-25;311
2024-02-24;370
2024-02-23;922
2024-02-22;964
2024-02-21;1103
2024-02-20;950
2024-02-19;1019
2024-02-18;369
2024-02-17;390
2024-02-16;866
2024-02-15;990
2024-02-14;1025
2024-02-13;1057
2024-02-12;966
2024-02-11;241
2024-02-10;406
2024-02-09;802
2024-02-08;898
2024-02-07;1054
2024-02-06;386
2024-02-05;696
2024-02-04;379
2024-02-03;287
2024-02-02;779
2024-02-01;939
2024-01-31;965
2024-01-30;1061
2024-01-29;869
2024-01-28;428
2024-01-27;337
2024-01-26;790
2024-01-25;861
2024-01-24;882
2024-01-23;799
2024-01-22;713
2024-01-21;404
2024-01-20;364
2024-01-19;813
2024-01-18;748
2024-01-17;1000
2024-01-16;857
2024-01-15;669
2024-01-14;272
2024-01-13;347
2024-01-12;676
2024-01-11;745
2024-01-10;636
2024-01-09;779
2024-01-08;718
2024-01-07;324
2024-01-06;314
2024-01-05;241
2024-01-04;485
2024-01-03;400
2024-01-02;248
2024-01-01;226
2023-12-31;266
2023-12-30;272
2023-12-29;316
2023-12-28;334
2023-12-27;370
2023-12-26;198
2023-12-25;120
2023-12-24;234
2023-12-23;275
2023-12-22;642
2023-12-21;823
2023-12-20;820
2023-12-19;813
2023-12-18;886
2023-12-17;273
2023-12-16;405
2023-12-15;798
2023-12-14;894
2023-12-13;788
2023-12-12;721
2023-12-11;948
2023-12-10;206
2023-12-09;334
2023-12-08;801
2023-12-07;897
2023-12-06;929
2023-12-05;891
2023-12-04;545
2023-12-03;296
2023-12-02;338
2023-12-01;761
2023-11-30;847
2023-11-29;861
2023-11-28;962
2023-11-27;934
2023-11-26;340
2023-11-25;358
2023-11-24;450
2023-11-23;908
2023-11-22;913
2023-11-21;1030
2023-11-20;771
2023-11-19;303
2023-11-18;378
2023-11-17;263
2023-11-16;903
2023-11-15;910
2023-11-14;1005
2023-11-13;929
2023-11-12;358
2023-11-11;378
2023-11-10;785
2023-11-09;860
2023-11-08;910
2023-11-07;971
2023-11-06;792
2023-11-05;132
2023-11-04;339
2023-11-03;650
2023-11-02;865
2023-11-01;887
2023-10-31;728
2023-10-30;829
2023-10-29;293
2023-10-28;377
2023-10-27;574
2023-10-26;865
2023-10-25;980
2023-10-24;901
2023-10-23;292
2023-10-22;191
2023-10-21;241
2023-10-20;727
2023-10-19;827
2023-10-18;960
2023-10-17;369
2023-10-16;918
2023-10-15;243
2023-10-14;219
2023-10-13;755
2023-10-12;896
2023-10-11;839
2023-10-10;905
2023-10-09;898
2023-10-08;297
2023-10-07;194
2023-10-06;713
2023-10-05;794
2023-10-04;819
2023-10-03;536
2023-10-02;643
2023-10-01;351
2023-09-30;163
2023-09-29;573
2023-09-28;522
2023-09-27;308
2023-09-26;775
2023-09-25;655
2023-09-24;137
2023-09-23;177
2023-09-22;476
2023-09-21;880
2023-09-20;910
2023-09-19;958
2023-09-18;805
2023-09-17;261
2023-09-16;292
2023-09-15;606
2023-09-14;782
2023-09-13;834
2023-09-12;877
2023-09-11;750
2023-09-10;277
2023-09-09;281
2023-09-08;701
2023-09-07;772
2023-09-06;776
2023-09-05;592
2023-09-04;692
2023-09-03;198
2023-09-02;317
2023-09-01;685
2023-08-31;732
2023-08-30;828
2023-08-29;801
2023-08-28;585
2023-08-27;187
2023-08-26;271
2023-08-25;658
2023-08-24;730
2023-08-23;767
2023-08-22;801
2023-08-21;468
2023-08-20;300
2023-08-19;202
2023-08-18;649
2023-08-17;677
2023-08-16;606
2023-08-15;800
2023-08-14;799
2023-08-13;256
2023-08-12;253
2023-08-11;572
2023-08-10;407
2023-08-09;676
2023-08-08;776
2023-08-07;772
2023-08-06;234
2023-08-05;244
2023-08-04;632
2023-08-03;481
2023-08-02;498
2023-08-01;784
2023-07-31;773
2023-07-30;253
2023-07-29;257
2023-07-28;564
2023-07-27;674
2023-07-26;650
2023-07-25;640
2023-07-24;463
2023-07-23;68
2023-07-22;123
2023-07-21;565
2023-07-20;620
2023-07-19;845
2023-07-18;835
2023-07-17;770
2023-07-16;185
2023-07-15;228
2023-07-14;267
2023-07-13;556
2023-07-12;599
2023-07-11;660
2023-07-10;557
2023-07-09;64
2023-07-08;109
2023-07-07;553
2023-07-06;606
2023-07-05;640
2023-07-04;610
2023-07-03;550
2023-07-02;194
2023-07-01;247
2023-06-30;573
2023-06-29;686
2023-06-28;598
2023-06-27;633
2023-06-26;665
2023-06-25;216
2023-06-24;168
2023-06-23;505
2023-06-22;530
2023-06-21;747
2023-06-20;707
2023-06-19;446
2023-06-18;120
2023-06-17;182
2023-06-16;628
2023-06-15;713
2023-06-14;738
2023-06-13;729
2023-06-12;746
2023-06-11;275
2023-06-10;211
2023-06-09;594
2023-06-08;708
2023-06-07;751
2023-06-06;609
2023-06-05;95
2023-06-04;205
2023-06-03;229
2023-06-02;696
2023-06-01;737
2023-05-31;804
2023-05-30;784
2023-05-29;741
2023-05-28;256
2023-05-27;309
2023-05-26;654
2023-05-25;703
2023-05-24;789
2023-05-23;816
2023-05-22;779
2023-05-21;192
2023-05-20;178
2023-05-19;429
2023-05-18;739
2023-05-17;827
2023-05-16;816
2023-05-15;378
2023-05-14;202
2023-05-13;318
2023-05-12;700
2023-05-11;318
2023-05-10;715
