2024-03-05;0
2024-03-04;0
2024-03-03;0
2024-03-02;0
2024-03-01;0
2024-02-29;0
2024-02-28;0
2024-02-27;0
2024-02-26;0
2024-02-25;0
2024-02-24;0
2024-02-23;0
2024-02-22;0
2024-02-21;0
2024-02-20;0
2024-02-19;0
2024-02-18;0
2024-02-17;0
2024-02-16;0
2024-02-15;0
2024-02-14;0
2024-02-13;0
2024-02-12;0
2024-02-11;0
2024-02-10;0
2024-02-09;0
2024-02-08;0
2024-02-07;0
2024-02-06;0
2024-02-05;0
2024-02-04;0
2024-02-03;0
2024-02-02;0
2024-02-01;605
2024-01-31;685
2024-01-30;672
2024-01-29;438
2024-01-28;774
2024-01-27;552
2024-01-26;409
2024-01-25;476
2024-01-24;625
2024-01-23;326
2024-01-22;348
2024-01-21;685
2024-01-20;644
2024-01-19;410
2024-01-18;334
2024-01-17;647
2024-01-16;510
2024-01-15;234
2024-01-14;531
2024-01-13;658
2024-01-12;409
2024-01-11;493
2024-01-10;412
2024-01-09;555
2024-01-08;382
2024-01-07;616
2024-01-06;570
2024-01-05;178
2024-01-04;496
2024-01-03;388
2024-01-02;484
2024-01-01;365
2023-12-31;404
2023-12-30;487
2023-12-29;350
2023-12-28;305
2023-12-27;430
2023-12-26;498
2023-12-25;243
2023-12-24;458
2023-12-23;581
2023-12-22;390
2023-12-21;448
2023-12-20;658
2023-12-19;470
2023-12-18;454
2023-12-17;582
2023-12-16;663
2023-12-15;463
2023-12-14;486
2023-12-13;528
2023-12-12;301
2023-12-11;459
2023-12-10;251
2023-12-09;648
2023-12-08;434
2023-12-07;466
2023-12-06;558
2023-12-05;542
2023-12-04;238
2023-12-03;579
2023-12-02;525
2023-12-01;440
2023-11-30;440
2023-11-29;576
2023-11-28;619
2023-11-27;423
2023-11-26;690
2023-11-25;522
2023-11-24;206
2023-11-23;547
2023-11-22;546
2023-11-21;639
2023-11-20;406
2023-11-19;489
2023-11-18;583
2023-11-17;310
2023-11-16;545
2023-11-15;610
2023-11-14;624
2023-11-13;479
2023-11-12;669
2023-11-11;622
2023-11-10;473
2023-11-09;476
2023-11-08;573
2023-11-07;608
2023-11-06;405
2023-11-05;146
2023-11-04;658
2023-11-03;396
2023-11-02;487
2023-11-01;716
2023-10-31;317
2023-10-30;432
2023-10-29;554
2023-10-28;661
2023-10-27;290
2023-10-26;408
2023-10-25;662
2023-10-24;503
2023-10-23;497
2023-10-22;279
2023-10-21;457
2023-10-20;457
2023-10-19;532
2023-10-18;658
2023-10-17;199
2023-10-16;556
2023-10-15;522
2023-10-14;386
2023-10-13;491
2023-10-12;537
2023-10-11;572
2023-10-10;504
2023-10-09;516
2023-10-08;624
2023-10-07;297
2023-10-06;447
2023-10-05;491
2023-10-04;492
2023-10-03;311
2023-10-02;310
2023-10-01;688
2023-09-30;234
2023-09-29;358
2023-09-28;312
2023-09-27;152
2023-09-26;440
2023-09-25;352
2023-09-24;296
2023-09-23;240
2023-09-22;317
2023-09-21;455
2023-09-20;579
2023-09-19;546
2023-09-18;419
2023-09-17;430
2023-09-16;567
2023-09-15;312
2023-09-14;434
2023-09-13;613
2023-09-12;474
2023-09-11;405
2023-09-10;615
2023-09-09;524
2023-09-08;403
2023-09-07;503
2023-09-06;568
2023-09-05;274
2023-09-04;319
2023-09-03;356
2023-09-02;532
2023-09-01;472
2023-08-31;421
2023-08-30;572
2023-08-29;427
2023-08-28;328
2023-08-27;246
2023-08-26;593
2023-08-25;413
2023-08-24;402
2023-08-23;523
2023-08-22;453
2023-08-21;256
2023-08-20;646
2023-08-19;376
2023-08-18;403
2023-08-17;403
2023-08-16;313
2023-08-15;428
2023-08-14;382
2023-08-13;598
2023-08-12;470
2023-08-11;322
2023-08-10;226
2023-08-09;418
2023-08-08;435
2023-08-07;399
2023-08-06;410
2023-08-05;406
2023-08-04;383
2023-08-03;209
2023-08-02;208
2023-08-01;392
2023-07-31;384
2023-07-30;500
2023-07-29;492
2023-07-28;340
2023-07-27;339
2023-07-26;342
2023-07-25;352
2023-07-24;149
2023-07-23;74
2023-07-22;313
2023-07-21;364
2023-07-20;258
2023-07-19;504
2023-07-18;481
2023-07-17;387
2023-07-16;463
2023-07-15;514
2023-07-14;507
2023-07-13;301
2023-07-12;304
2023-07-11;325
2023-07-10;269
2023-07-09;73
2023-07-08;251
2023-07-07;323
2023-07-06;266
2023-07-05;410
2023-07-04;388
2023-07-03;200
2023-07-02;440
2023-07-01;482
2023-06-30;338
2023-06-29;419
2023-06-28;395
2023-06-27;349
2023-06-26;303
2023-06-25;427
2023-06-24;221
2023-06-23;280
2023-06-22;228
2023-06-21;446
2023-06-20;330
2023-06-19;133
2023-06-18;175
2023-06-17;329
2023-06-16;400
2023-06-15;352
2023-06-14;469
2023-06-13;360
2023-06-12;363
2023-06-11;528
2023-06-10;346
2023-06-09;347
2023-06-08;409
2023-06-07;454
2023-06-06;245
2023-06-05;81
2023-06-04;427
2023-06-03;544
2023-06-02;446
2023-06-01;442
2023-05-31;550
2023-05-30;501
2023-05-29;343
2023-05-28;581
2023-05-27;607
2023-05-26;397
2023-05-25;430
2023-05-24;494
2023-05-23;474
2023-05-22;438
2023-05-21;386
2023-05-20;159
2023-05-19;166
2023-05-18;405
2023-05-17;528
2023-05-16;464
2023-05-15;172
2023-05-14;443
2023-05-13;575
2023-05-12;386
2023-05-11;168
2023-05-10;326
2023-05-09;423
2023-05-08;497
2023-05-07;259
2023-05-06;616
2023-05-05;370
2023-05-04;509
2023-05-03;552
2023-05-02;476
2023-05-01;402
2023-04-30;580
2023-04-29;570
2023-04-28;417
2023-04-27;499
2023-04-26;405
2023-04-25;707
2023-04-24;277
2023-04-23;529
2023-04-22;386
2023-04-21;111
2023-04-20;402
2023-04-19;328
2023-04-18;446
2023-04-17;324
2023-04-16;442
2023-04-15;481
2023-04-14;336
2023-04-13;268
2023-04-12;408
2023-04-11;390
2023-04-10;373
2023-04-09;159
2023-04-08;405
2023-04-07;356
2023-04-06;339
2023-04-05;560
2023-04-04;531
2023-04-03;446
2023-04-02;740
2023-04-01;314
2023-03-31;511
2023-03-30;384
2023-03-29;191
2023-03-28;177
2023-03-27;510
2023-03-26;631
2023-03-25;560
2023-03-24;498
2023-03-23;544
2023-03-22;187
2023-03-21;269
2023-03-20;489
2023-03-19;680
2023-03-18;596
2023-03-17;422
2023-03-16;528
2023-03-15;628
2023-03-14;638
2023-03-13;181
2023-03-12;681
2023-03-11;622
2023-03-10;532
2023-03-09;519
2023-03-08;620
2023-03-07;590
2023-03-06;506
2023-03-05;99
2023-03-04;528
2023-03-03;439
2023-03-02;633
2023-03-01;588
2023-02-28;564
2023-02-27;550
2023-02-26;625
2023-02-25;650
2023-02-24;315
2023-02-23;242
2023-02-22;237
2023-02-21;652
2023-02-20;619
2023-02-19;684
2023-02-18;812
2023-02-17;485
2023-02-16;367
2023-02-15;125
2023-02-14;389
2023-02-13;479
2023-02-12;590
2023-02-11;771
2023-02-10;387
2023-02-09;580
2023-02-08;652
2023-02-07;592
2023-02-06;729
2023-02-05;487
2023-02-04;604
2023-02-03;528
2023-02-02;652
2023-02-01;751
2023-01-31;720
2023-01-30;476
2023-01-29;612
2023-01-28;631
2023-01-27;484
2023-01-26;577
2023-01-25;588
2023-01-24;452
2023-01-23;413
2023-01-22;700
2023-01-21;655
2023-01-20;478
2023-01-19;434
2023-01-18;674
2023-01-17;499
2023-01-16;500
2023-01-15;698
2023-01-14;741
2023-01-13;519
2023-01-12;317
2023-01-11;648
2023-01-10;395
2023-01-09;392
2023-01-08;685
2023-01-07;171
2023-01-06;500
2023-01-05;400
2023-01-04;475
2023-01-03;363
2023-01-02;403
2023-01-01;341
2022-12-31;490
2022-12-30;255
2022-12-29;410
2022-12-28;515
2022-12-27;298
2022-12-26;431
2022-12-25;226
2022-12-24;555
2022-12-23;413
2022-12-22;448
2022-12-21;560
2022-12-20;231
2022-12-19;311
2022-12-18;119
2022-12-17;787
2022-12-16;464
2022-12-15;426
2022-12-14;660
2022-12-13;506
2022-12-12;474
2022-12-11;600
2022-12-10;639
2022-12-09;433
2022-12-08;340
2022-12-07;528
2022-12-06;568
2022-12-05;405
2022-12-04;726
2022-12-03;555
2022-12-02;298
2022-12-01;517
2022-11-30;551
2022-11-29;608
2022-11-28;465
2022-11-27;129
2022-11-26;630
2022-11-25;420
2022-11-24;433
2022-11-23;638
2022-11-22;523
2022-11-21;461
2022-11-20;690
2022-11-19;114
2022-11-18;243
2022-11-17;552
2022-11-16;623
2022-11-15;498
2022-11-14;361
2022-11-13;609
2022-11-12;541
2022-11-11;361
2022-11-10;421
2022-11-09;666
2022-11-08;554
2022-11-07;458
2022-11-06;599
2022-11-05;679
2022-11-04;504
2022-11-03;484
2022-11-02;573
2022-11-01;581
2022-10-31;381
2022-10-30;781
2022-10-29;669
2022-10-28;268
2022-10-27;321
2022-10-26;668
2022-10-25;433
2022-10-24;457
2022-10-23;534
2022-10-22;550
2022-10-21;342
2022-10-20;511
2022-10-19;584
2022-10-18;422
2022-10-17;415
2022-10-16;692
2022-10-15;578
2022-10-14;348
2022-10-13;415
2022-10-12;457
2022-10-11;430
2022-10-10;394
2022-10-09;717
2022-10-08;633
2022-10-07;314
2022-10-06;154
2022-10-05;140
2022-10-04;474
2022-10-03;305
2022-10-02;491
2022-10-01;559
2022-09-30;258
2022-09-29;385
2022-09-28;512
2022-09-27;473
2022-09-26;321
2022-09-25;413
2022-09-24;497
2022-09-23;349
2022-09-22;483
2022-09-21;431
2022-09-20;479
2022-09-19;365
2022-09-18;498
2022-09-17;693
2022-09-16;364
2022-09-15;475
2022-09-14;307
2022-09-13;413
2022-09-12;315
2022-09-11;367
2022-09-10;564
2022-09-09;400
2022-09-08;362
2022-09-07;460
