2024-03-05;803
2024-03-04;831
2024-03-03;217
2024-03-02;314
2024-03-01;749
2024-02-29;905
2024-02-28;758
2024-02-27;923
2024-02-26;903
2024-02-25;263
2024-02-24;354
2024-02-23;796
2024-02-22;894
2024-02-21;1062
2024-02-20;844
2024-02-19;952
2024-02-18;301
2024-02-17;326
2024-02-16;808
2024-02-15;886
2024-02-14;955
2024-02-13;880
2024-02-12;851
2024-02-11;194
2024-02-10;283
2024-02-09;667
2024-02-08;763
2024-02-07;939
2024-02-06;289
2024-02-05;624
2024-02-04;362
2024-02-03;209
2024-02-02;660
2024-02-01;809
2024-01-31;873
2024-01-30;914
2024-01-29;807
2024-01-28;349
2024-01-27;305
2024-01-26;670
2024-01-25;727
2024-01-24;768
2024-01-23;667
2024-01-22;570
2024-01-21;332
2024-01-20;240
2024-01-19;650
2024-01-18;588
2024-01-17;747
2024-01-16;704
2024-01-15;542
2024-01-14;199
2024-01-13;260
2024-01-12;539
2024-01-11;601
2024-01-10;554
2024-01-09;657
2024-01-08;574
2024-01-07;256
2024-01-06;237
2024-01-05;248
2024-01-04;398
2024-01-03;321
2024-01-02;208
2024-01-01;169
2023-12-31;189
2023-12-30;183
2023-12-29;240
2023-12-28;277
2023-12-27;300
2023-12-26;176
2023-12-25;102
2023-12-24;161
2023-12-23;198
2023-12-22;532
2023-12-21;640
2023-12-20;734
2023-12-19;621
2023-12-18;667
2023-12-17;237
2023-12-16;297
2023-12-15;669
2023-12-14;756
2023-12-13;719
2023-12-12;605
2023-12-11;808
2023-12-10;101
2023-12-09;282
2023-12-08;661
2023-12-07;780
2023-12-06;798
2023-12-05;757
2023-12-04;456
2023-12-03;215
2023-12-02;208
2023-12-01;597
2023-11-30;701
2023-11-29;767
2023-11-28;809
2023-11-27;804
2023-11-26;240
2023-11-25;223
2023-11-24;452
2023-11-23;809
2023-11-22;769
2023-11-21;818
2023-11-20;653
2023-11-19;217
2023-11-18;224
2023-11-17;127
2023-11-16;719
2023-11-15;779
2023-11-14;837
2023-11-13;811
2023-11-12;293
2023-11-11;265
2023-11-10;689
2023-11-09;758
2023-11-08;836
2023-11-07;830
2023-11-06;673
2023-11-05;72
2023-11-04;260
2023-11-03;590
2023-11-02;736
2023-11-01;785
2023-10-31;643
2023-10-30;731
2023-10-29;187
2023-10-28;283
2023-10-27;517
2023-10-26;734
2023-10-25;875
2023-10-24;788
2023-10-23;238
2023-10-22;115
2023-10-21;170
2023-10-20;654
2023-10-19;775
2023-10-18;833
2023-10-17;405
2023-10-16;831
2023-10-15;202
2023-10-14;160
2023-10-13;658
2023-10-12;818
2023-10-11;793
2023-10-10;822
2023-10-09;708
2023-10-08;271
2023-10-07;129
2023-10-06;581
2023-10-05;685
2023-10-04;700
2023-10-03;533
2023-10-02;573
2023-10-01;238
2023-09-30;116
2023-09-29;538
2023-09-28;476
2023-09-27;373
2023-09-26;627
2023-09-25;602
2023-09-24;113
2023-09-23;127
2023-09-22;500
2023-09-21;760
2023-09-20;837
2023-09-19;839
2023-09-18;751
2023-09-17;239
2023-09-16;240
2023-09-15;527
2023-09-14;676
2023-09-13;766
2023-09-12;809
2023-09-11;708
2023-09-10;232
2023-09-09;206
2023-09-08;614
2023-09-07;758
2023-09-06;753
2023-09-05;545
2023-09-04;643
2023-09-03;181
2023-09-02;208
2023-09-01;635
2023-08-31;675
2023-08-30;693
2023-08-29;703
2023-08-28;593
2023-08-27;139
2023-08-26;241
2023-08-25;634
2023-08-24;678
2023-08-23;707
2023-08-22;683
2023-08-21;458
2023-08-20;231
2023-08-19;147
2023-08-18;569
2023-08-17;625
2023-08-16;596
2023-08-15;732
2023-08-14;707
2023-08-13;224
2023-08-12;194
2023-08-11;536
2023-08-10;480
2023-08-09;656
2023-08-08;719
2023-08-07;673
2023-08-06;181
2023-08-05;175
2023-08-04;598
2023-08-03;426
2023-08-02;451
2023-08-01;696
2023-07-31;655
2023-07-30;155
2023-07-29;198
2023-07-28;502
2023-07-27;644
2023-07-26;615
2023-07-25;638
2023-07-24;481
