2024-03-05;52
2024-03-04;56
2024-03-03;51
2024-03-02;73
2024-03-01;65
2024-02-29;75
2024-02-28;67
2024-02-27;63
2024-02-26;83
2024-02-25;80
2024-02-24;62
2024-02-23;106
2024-02-22;72
2024-02-21;112
2024-02-20;80
2024-02-19;61
2024-02-18;66
2024-02-17;89
2024-02-16;84
2024-02-15;69
2024-02-14;70
2024-02-13;81
2024-02-12;83
2024-02-11;45
2024-02-10;52
2024-02-09;58
2024-02-08;56
2024-02-07;66
2024-02-06;78
2024-02-05;70
2024-02-04;84
2024-02-03;48
2024-02-02;70
2024-02-01;78
2024-01-31;85
2024-01-30;72
2024-01-29;66
2024-01-28;70
2024-01-27;45
2024-01-26;71
2024-01-25;76
2024-01-24;76
2024-01-23;54
2024-01-22;61
2024-01-21;75
2024-01-20;64
2024-01-19;70
2024-01-18;61
2024-01-17;52
2024-01-16;84
2024-01-15;42
2024-01-14;55
2024-01-13;70
2024-01-12;75
2024-01-11;65
2024-01-10;79
2024-01-09;94
2024-01-08;94
2024-01-07;108
2024-01-06;77
2024-01-05;54
2024-01-04;78
2024-01-03;70
2024-01-02;56
2024-01-01;61
2023-12-31;41
2023-12-30;79
2023-12-29;74
2023-12-28;58
2023-12-27;81
2023-12-26;61
2023-12-25;46
2023-12-24;73
2023-12-23;96
2023-12-22;97
2023-12-21;117
2023-12-20;113
2023-12-19;128
2023-12-18;95
2023-12-17;98
2023-12-16;105
2023-12-15;107
2023-12-14;80
2023-12-13;53
2023-12-12;86
2023-12-11;105
2023-12-10;51
2023-12-09;76
2023-12-08;64
2023-12-07;87
2023-12-06;86
2023-12-05;100
2023-12-04;59
2023-12-03;74
2023-12-02;80
2023-12-01;94
2023-11-30;87
2023-11-29;75
2023-11-28;75
2023-11-27;64
2023-11-26;57
2023-11-25;47
2023-11-24;51
2023-11-23;62
2023-11-22;47
2023-06-07;2
2023-06-05;10
2023-01-01;13
2022-05-04;0
2022-05-03;161
2022-05-02;105
2022-05-01;86
2022-04-30;133
2022-04-29;147
2022-04-28;149
2022-04-27;161
2022-04-26;155
2022-04-25;107
2022-04-24;107
2022-04-23;97
2022-04-22;127
2022-04-21;164
2022-04-20;150
2022-04-19;141
2022-04-18;93
2022-04-17;65
2022-04-16;100
2022-04-15;64
2022-04-14;141
2022-04-13;142
2022-04-12;126
2022-04-11;122
2022-04-10;72
2022-04-09;98
2022-04-08;115
2022-04-07;97
2022-04-06;100
2022-04-05;124
2022-04-04;117
2022-04-03;108
2022-04-02;122
2022-04-01;103
2022-03-31;108
2022-03-30;152
2022-03-29;113
2022-03-28;118
2022-03-27;83
2022-03-26;90
2022-03-25;99
2022-03-24;106
2022-03-23;117
2022-03-22;89
2022-03-21;120
2022-03-20;105
2022-03-19;116
2022-03-18;116
2022-03-17;118
2022-03-16;121
2022-03-15;109
2022-03-14;113
2022-03-13;99
2022-03-12;108
2022-03-11;115
2022-03-10;142
2022-03-09;125
2022-03-08;123
2022-03-07;95
2022-03-06;105
2022-03-05;108
2022-03-04;131
2022-03-03;134
2022-03-02;111
2022-03-01;114
2022-02-28;134
2022-02-27;89
2022-02-26;114
2022-02-25;110
2022-02-24;147
2022-02-23;91
2022-02-22;129
2022-02-21;123
2022-02-20;109
2022-02-19;125
2022-02-18;138
2022-02-17;126
2022-02-16;143
2022-02-15;131
2022-02-14;123
2022-02-13;61
2022-02-12;95
2022-02-11;160
2022-02-10;119
2022-02-09;94
2022-02-08;129
2022-02-07;80
2022-02-06;86
2022-02-05;76
2022-02-04;112
2022-02-03;114
2022-02-02;147
2022-02-01;146
2022-01-31;131
2022-01-30;105
2022-01-29;118
2022-01-28;147
2022-01-27;115
2022-01-26;75
2022-01-25;0
2022-01-24;105
2022-01-23;70
2022-01-22;118
2022-01-21;125
2022-01-20;98
2022-01-19;128
2022-01-18;153
2022-01-17;136
2022-01-16;88
2022-01-15;107
2022-01-14;131
2022-01-13;92
2022-01-12;118
2022-01-11;117
2022-01-10;104
2022-01-09;81
2022-01-08;95
2022-01-07;87
2022-01-06;92
2022-01-05;89
2022-01-04;93
2022-01-03;80
2022-01-02;84
2022-01-01;83
2021-12-31;95
2021-12-30;88
2021-12-29;85
2021-12-28;59
2021-12-27;66
2021-12-26;79
2021-12-25;56
2021-12-24;93
2021-12-23;145
2021-12-22;146
2021-12-21;112
2021-12-20;121
2021-12-19;104
2021-12-18;96
2021-12-17;107
2021-12-16;98
2021-12-15;84
2021-12-14;139
2021-12-13;126
2021-12-12;68
2021-12-11;86
2021-12-10;121
2021-12-09;133
2021-12-08;157
2021-12-07;68
2021-12-06;79
2021-12-05;100
2021-12-04;110
2021-12-03;110
2021-12-02;104
2021-12-01;137
2021-11-30;140
2021-11-29;110
2021-11-28;67
2021-11-27;75
2021-11-26;128
2021-11-25;153
2021-11-24;164
2021-11-23;113
2021-11-22;99
2021-11-21;77
2021-11-20;120
2021-11-19;129
2021-11-18;134
2021-11-17;138
2021-11-16;112
2021-11-15;121
2021-11-14;64
2021-11-13;86
2021-11-12;86
2021-11-11;116
2021-11-10;111
2021-11-09;114
2021-11-08;127
2021-11-07;84
2021-11-06;102
2021-11-05;134
2021-11-04;120
2021-11-03;127
2021-11-02;108
2021-11-01;130
2021-10-31;88
2021-10-30;99
2021-10-29;101
2021-10-28;126
2021-10-27;149
2021-10-26;112
2021-10-25;93
2021-10-24;78
2021-10-23;83
2021-10-22;111
2021-10-21;118
2021-10-20;120
2021-10-19;104
2021-10-18;98
2021-10-17;88
2021-10-16;97
2021-10-15;111
2021-10-14;109
2021-10-13;89
2021-10-12;80
2021-10-11;111
2021-10-10;85
2021-10-09;93
2021-10-08;114
2021-10-07;119
2021-10-06;93
2021-10-05;125
2021-10-04;76
2021-10-03;106
2021-10-02;95
2021-10-01;106
2021-09-30;123
2021-09-29;109
2021-09-28;127
2021-09-27;115
2021-09-26;66
2021-09-25;86
2021-09-24;130
2021-09-23;105
2021-09-22;117
2021-09-21;113
2021-09-20;108
2021-09-19;92
2021-09-18;99
2021-09-17;111
2021-09-16;116
2021-09-15;122
2021-09-14;92
2021-09-13;84
2021-09-12;87
2021-09-11;109
2021-09-10;109
2021-09-09;124
2021-09-08;87
2021-09-07;97
2021-09-06;87
2021-09-05;84
2021-09-04;106
2021-09-03;102
2021-09-02;85
2021-09-01;97
2021-08-31;65
2021-08-30;71
2021-08-29;48
2021-08-28;57
2021-08-27;50
2021-08-26;84
2021-08-25;93
2021-08-24;85
2021-08-23;72
2021-08-22;71
2021-08-21;76
2021-08-20;57
2021-08-19;50
2021-08-18;52
2021-08-17;106
2021-08-16;109
2021-08-15;73
2021-08-14;75
2021-08-13;93
2021-08-12;101
2021-08-11;120
2021-08-10;105
2021-08-09;63
2021-08-08;52
2021-08-07;93
2021-08-06;97
2021-08-05;107
2021-08-04;117
2021-08-03;66
2021-08-02;98
2021-08-01;70
2021-07-31;86
2021-07-30;95
2021-07-29;94
2021-07-28;106
2021-07-27;71
2021-07-26;99
2021-07-25;74
2021-07-24;97
2021-07-23;105
2021-07-22;95
2021-07-21;116
2021-07-20;124
2021-07-19;88
2021-07-18;55
2021-07-17;76
2021-07-16;89
2021-07-15;112
2021-07-14;105
2021-07-13;112
2021-07-12;93
2021-07-11;64
2021-07-10;72
2021-07-09;105
2021-07-08;102
2021-07-07;88
2021-07-06;99
2021-07-05;108
2021-07-04;72
2021-07-03;87
2021-07-02;114
2021-07-01;108
2021-06-30;114
2021-06-29;73
2021-06-28;88
2021-06-27;59
2021-06-26;72
2021-06-25;109
2021-06-24;99
2021-06-23;92
2021-06-22;81
2021-06-21;93
2021-06-20;43
2021-06-19;88
2021-06-18;111
2021-06-17;80
2021-06-16;98
2021-06-15;96
2021-06-14;102
2021-06-13;52
2021-06-12;91
2021-06-11;108
2021-06-10;105
2021-06-09;99
2021-06-08;100
2021-06-07;64
2021-06-06;60
2021-06-05;84
2021-06-04;103
2021-06-03;106
2021-06-02;102
2021-06-01;92
2021-05-31;52
2021-05-30;57
2021-05-29;50
2021-05-28;80
2021-05-27;120
2021-05-26;104
2021-05-25;101
2021-05-24;98
2021-05-23;75
2021-05-22;85
2021-05-21;98
2021-05-20;129
2021-05-19;116
2021-05-18;93
2021-05-17;128
2021-05-16;84
2021-05-15;79
2021-05-14;116
2021-05-13;118
2021-05-12;93
2021-05-11;98
2021-05-10;93
2021-05-09;80
2021-05-08;91
2021-05-07;117
2021-05-06;118
2021-05-05;111
2021-05-04;129
2021-05-03;118
2021-05-02;96
2021-05-01;78
2021-04-30;106
2021-04-29;115
2021-04-28;111
2021-04-27;116
2021-04-26;79
2021-04-25;89
2021-04-24;93
2021-04-23;118
2021-04-22;118
2021-04-21;110
2021-04-20;118
2021-04-19;128
2021-04-18;81
2021-04-17;94
2021-04-16;100
2021-04-15;136
2021-04-14;120
2021-04-13;121
2021-04-12;113
2021-04-11;95
2021-04-10;66
2021-04-09;126
2021-04-08;120
2021-04-07;121
2021-04-06;139
2021-04-05;73
2021-04-04;71
2021-04-03;102
2021-04-02;49
2021-04-01;112
2021-03-31;118
2021-03-30;109
2021-03-29;123
2021-03-28;84
2021-03-27;118
2021-03-26;108
2021-03-25;104
2021-03-24;113
2021-03-23;124
2021-03-22;117
2021-03-21;84
2021-03-20;111
2021-03-19;145
2021-03-18;133
2021-03-17;149
2021-03-16;145
2021-03-15;108
2021-03-14;99
2021-03-13;100
2021-03-12;136
2021-03-11;129
2021-03-10;105
2021-03-09;140
2021-03-08;112
2021-03-07;105
2021-03-06;105
2021-03-05;126
2021-03-04;129
2021-03-03;147
2021-03-02;136
2021-03-01;132
2021-02-28;102
2021-02-27;114
2021-02-26;137
2021-02-25;119
2021-02-24;150
2021-02-23;136
2021-02-22;142
2021-02-21;107
2021-02-20;118
2021-02-19;145
2021-02-18;165
2021-02-17;126
2021-02-16;142
2021-02-15;135
2021-02-14;82
2021-02-13;110
2021-02-12;129
2021-02-11;148
2021-02-10;137
2021-02-09;146
2021-02-08;109
2021-02-07;111
2021-02-06;105
2021-02-05;147
2021-02-04;141
2021-02-03;111
2021-02-02;168
2021-02-01;167
2021-01-31;122
2021-01-30;107
2021-01-29;133
2021-01-28;129
2021-01-27;140
2021-01-26;149
2021-01-25;127
2021-01-24;133
2021-01-23;104
2021-01-22;147
2021-01-21;129
2021-01-20;148
2021-01-19;151
2021-01-18;134
2021-01-17;103
2021-01-16;114
2021-01-15;116
2021-01-14;129
2021-01-13;145
2021-01-12;131
2021-01-11;130
2021-01-10;110
2021-01-09;123
2021-01-08;86
2021-01-07;122
2021-01-06;110
2021-01-05;133
2021-01-04;88
2021-01-03;71
2021-01-02;63
2021-01-01;81
2020-12-31;99
2020-12-30;114
2020-12-29;100
2020-12-28;84
2020-12-27;60
2020-12-26;86
2020-12-25;61
2020-12-24;109
2020-12-23;121
2020-12-22;158
2020-12-21;123
2020-12-20;116
2020-12-19;122
2020-12-18;149
2020-12-17;178
2020-12-16;185
2020-12-15;192
2020-12-14;167
2020-12-13;103
2020-12-12;158
2020-12-11;138
2020-12-10;162
2020-12-09;149
2020-12-08;149
2020-12-07;137
2020-12-06;130
2020-12-05;148
2020-12-04;124
2020-12-03;163
2020-12-02;179
2020-12-01;159
2020-11-30;130
2020-11-29;117
2020-11-28;152
2020-11-27;130
2020-11-26;151
2020-11-25;158
2020-11-24;173
2020-11-23;154
2020-11-22;101
2020-11-21;147
2020-11-20;171
2020-11-19;132
2020-11-18;155
2020-11-17;165
2020-11-16;134
2020-11-15;114
2020-11-14;122
2020-11-13;106
2020-11-12;175
2020-11-11;166
2020-11-10;149
2020-11-09;174
2020-11-08;71
2020-11-07;124
2020-11-06;135
2020-11-05;177
2020-11-04;154
2020-11-03;168
2020-11-02;154
2020-11-01;118
2020-10-31;145
2020-10-30;159
2020-10-29;156
2020-10-28;168
2020-10-27;147
2020-10-26;104
2020-10-25;129
2020-10-24;140
2020-10-23;136
2020-10-22;162
2020-10-21;161
2020-10-20;170
2020-10-19;156
2020-10-18;150
2020-10-17;126
2020-10-16;173
2020-10-15;150
2020-10-14;147
2020-10-13;166
2020-10-12;176
2020-10-11;121
2020-10-10;143
2020-10-09;186
2020-10-08;148
2020-10-07;196
2020-10-06;179
2020-10-05;173
2020-10-04;110
2020-10-03;129
2020-10-02;169
2020-10-01;177
2020-09-30;159
2020-09-29;136
2020-09-28;140
2020-09-27;106
2020-09-26;146
2020-09-25;173
2020-09-24;154
2020-09-23;147
2020-09-22;175
2020-09-21;153
2020-09-20;126
2020-09-19;141
2020-09-18;164
2020-09-17;135
2020-09-16;139
2020-09-15;147
2020-09-14;142
2020-09-13;125
2020-09-12;128
2020-09-11;118
2020-09-10;114
2020-09-09;150
2020-09-08;174
2020-09-07;145
2020-09-06;101
2020-09-05;142
2020-09-04;145
2020-09-03;154
2020-09-02;138
2020-09-01;93
2020-08-31;138
2020-08-30;121
2020-08-29;138
2020-08-28;142
2020-08-27;132
2020-08-26;122
2020-08-25;117
2020-08-24;106
2020-08-23;104
2020-08-22;121
2020-08-21;131
2020-08-20;143
2020-08-19;177
2020-08-18;153
2020-08-17;127
2020-08-16;118
2020-08-15;122
2020-08-14;158
2020-08-13;134
2020-08-12;126
2020-08-11;157
2020-08-10;152
2020-08-09;94
2020-08-08;108
2020-08-07;130
2020-08-06;141
2020-08-05;143
2020-08-04;156
2020-08-03;133
2020-08-02;108
2020-08-01;98
2020-07-31;129
2020-07-30;163
2020-07-29;145
2020-07-28;127
2020-07-27;124
2020-07-26;124
2020-07-25;117
2020-07-24;130
2020-07-23;116
2020-07-22;113
2020-07-21;132
2020-07-20;119
2020-07-19;103
2020-07-18;78
2020-07-17;136
2020-07-16;133
2020-07-15;128
